currency,date,rate
PLN,29.07.2005,1.494
PLN,01.08.2005,1.5
PLN,02.08.2005,1.521
PLN,03.08.2005,1.521
PLN,04.08.2005,1.525
PLN,05.08.2005,1.527
PLN,08.08.2005,1.534
PLN,09.08.2005,1.539
PLN,10.08.2005,1.547
PLN,11.08.2005,1.55
PLN,12.08.2005,1.552
PLN,15.08.2005,1.557
PLN,16.08.2005,1.541
PLN,17.08.2005,1.548
PLN,18.08.2005,1.54
PLN,19.08.2005,1.536
PLN,22.08.2005,1.524
PLN,23.08.2005,1.536
PLN,25.08.2005,1.533
PLN,26.08.2005,1.533
PLN,29.08.2005,1.531
PLN,30.08.2005,1.529
PLN,31.08.2005,1.521
PLN,01.09.2005,1.528
PLN,02.09.2005,1.571
PLN,05.09.2005,1.594
PLN,06.09.2005,1.608
PLN,07.09.2005,1.605
PLN,08.09.2005,1.601
PLN,09.09.2005,1.596
PLN,12.09.2005,1.595
PLN,13.09.2005,1.581
PLN,14.09.2005,1.574
PLN,15.09.2005,1.587
PLN,16.09.2005,1.584
PLN,19.09.2005,1.592
PLN,20.09.2005,1.58
PLN,21.09.2005,1.583
PLN,22.09.2005,1.585
PLN,23.09.2005,1.579
PLN,26.09.2005,1.568
PLN,27.09.2005,1.558
PLN,28.09.2005,1.556
PLN,29.09.2005,1.559
PLN,30.09.2005,1.562
PLN,03.10.2005,1.552
PLN,04.10.2005,1.538
PLN,05.10.2005,1.533
PLN,06.10.2005,1.542
PLN,07.10.2005,1.543
PLN,10.10.2005,1.564
PLN,11.10.2005,1.571
PLN,12.10.2005,1.567
PLN,13.10.2005,1.561
PLN,14.10.2005,1.542
PLN,17.10.2005,1.541
PLN,18.10.2005,1.558
PLN,19.10.2005,1.552
PLN,20.10.2005,1.547
PLN,21.10.2005,1.548
PLN,24.10.2005,1.559
PLN,25.10.2005,1.543
PLN,26.10.2005,1.545
PLN,27.10.2005,1.537
PLN,28.10.2005,1.529
PLN,31.10.2005,1.536
PLN,01.11.2005,1.526
PLN,02.11.2005,1.526
PLN,03.11.2005,1.526
PLN,04.11.2005,1.535
PLN,07.11.2005,1.51
PLN,08.11.2005,1.48
PLN,09.11.2005,1.484
PLN,10.11.2005,1.483
PLN,11.11.2005,1.475
PLN,14.11.2005,1.467
PLN,15.11.2005,1.479
PLN,16.11.2005,1.475
PLN,17.11.2005,1.48
PLN,18.11.2005,1.485
PLN,21.11.2005,1.484
PLN,22.11.2005,1.499
PLN,23.11.2005,1.486
PLN,24.11.2005,1.508
PLN,25.11.2005,1.516
PLN,28.11.2005,1.517
PLN,29.11.2005,1.523
PLN,30.11.2005,1.526
PLN,01.12.2005,1.521
PLN,02.12.2005,1.517
PLN,05.12.2005,1.523
PLN,06.12.2005,1.538
PLN,07.12.2005,1.553
PLN,08.12.2005,1.541
PLN,09.12.2005,1.539
PLN,12.12.2005,1.543
PLN,13.12.2005,1.569
PLN,14.12.2005,1.572
PLN,15.12.2005,1.58
PLN,16.12.2005,1.576
PLN,23.12.2005,1.556
PLN,26.12.2005,1.559
PLN,27.12.2005,1.559
PLN,28.12.2005,1.564
PLN,29.12.2005,1.565
PLN,30.12.2005,1.547
PLN,03.01.2006,1.547
PLN,04.01.2006,1.547
PLN,05.01.2006,1.543
PLN,06.01.2006,1.607
PLN,10.01.2006,1.603
PLN,11.01.2006,1.609
PLN,12.01.2006,1.617
PLN,13.01.2006,1.618
PLN,16.01.2006,1.594
PLN,17.01.2006,1.606
PLN,18.01.2006,1.591
PLN,19.01.2006,1.588
PLN,20.01.2006,1.587
PLN,23.01.2006,1.588
PLN,24.01.2006,1.614
PLN,25.01.2006,1.613
PLN,26.01.2006,1.63
PLN,27.01.2006,1.616
PLN,30.01.2006,1.607
PLN,31.01.2006,1.598
PLN,01.02.2006,1.595
PLN,02.02.2006,1.601
PLN,03.02.2006,1.596
PLN,06.02.2006,1.589
PLN,07.02.2006,1.587
PLN,08.02.2006,1.584
PLN,09.02.2006,1.578
PLN,10.02.2006,1.587
PLN,13.02.2006,1.6
PLN,14.02.2006,1.583
PLN,15.02.2006,1.585
PLN,16.02.2006,1.593
PLN,17.02.2006,1.591
PLN,20.02.2006,1.591
PLN,21.02.2006,1.6
PLN,22.02.2006,1.592
PLN,23.02.2006,1.573
PLN,24.02.2006,1.592
PLN,27.02.2006,1.587
PLN,28.02.2006,1.588
PLN,01.03.2006,1.583
PLN,02.03.2006,1.599
PLN,03.03.2006,1.595
PLN,06.03.2006,1.597
PLN,07.03.2006,1.59
PLN,09.03.2006,1.56
PLN,10.03.2006,1.553
PLN,13.03.2006,1.541
PLN,14.03.2006,1.532
PLN,15.03.2006,1.536
PLN,16.03.2006,1.563
PLN,17.03.2006,1.566
PLN,20.03.2006,1.604
PLN,21.03.2006,1.582
PLN,22.03.2006,1.574
PLN,23.03.2006,1.557
PLN,24.03.2006,1.569
PLN,27.03.2006,1.547
PLN,28.03.2006,1.555
PLN,29.03.2006,1.549
PLN,30.03.2006,1.532
PLN,31.03.2006,1.556
PLN,03.04.2006,1.55
PLN,04.04.2006,1.556
PLN,05.04.2006,1.563
PLN,06.04.2006,1.558
PLN,07.04.2006,1.566
PLN,10.04.2006,1.552
PLN,11.04.2006,1.537
PLN,12.04.2006,1.554
PLN,13.04.2006,1.56
PLN,14.04.2006,1.547
PLN,17.04.2006,1.547
PLN,18.04.2006,1.547
PLN,19.04.2006,1.576
PLN,20.04.2006,1.6
PLN,21.04.2006,1.601
PLN,25.04.2006,1.601
PLN,26.04.2006,1.621
PLN,27.04.2006,1.614
PLN,28.04.2006,1.618
PLN,03.05.2006,1.634
PLN,04.05.2006,1.671
PLN,05.05.2006,1.665
PLN,06.05.2006,1.68
PLN,10.05.2006,1.68
PLN,11.05.2006,1.682
PLN,12.05.2006,1.68
PLN,15.05.2006,1.682
PLN,16.05.2006,1.646
PLN,17.05.2006,1.655
PLN,18.05.2006,1.674
PLN,19.05.2006,1.624
PLN,22.05.2006,1.635
PLN,23.05.2006,1.625
PLN,24.05.2006,1.646
PLN,25.05.2006,1.639
PLN,26.05.2006,1.63
PLN,29.05.2006,1.644
PLN,30.05.2006,1.643
PLN,31.05.2006,1.649
PLN,01.06.2006,1.651
PLN,02.06.2006,1.633
PLN,05.06.2006,1.651
PLN,06.06.2006,1.655
PLN,07.06.2006,1.639
PLN,08.06.2006,1.633
PLN,09.06.2006,1.623
PLN,13.06.2006,1.614
PLN,14.06.2006,1.574
PLN,15.06.2006,1.579
PLN,16.06.2006,1.578
PLN,19.06.2006,1.577
PLN,20.06.2006,1.565
PLN,21.06.2006,1.557
PLN,22.06.2006,1.557
PLN,23.06.2006,1.551
PLN,26.06.2006,1.536
PLN,27.06.2006,1.552
PLN,29.06.2006,1.562
PLN,30.06.2006,1.55
PLN,03.07.2006,1.583
PLN,04.07.2006,1.599
PLN,05.07.2006,1.609
PLN,06.07.2006,1.605
PLN,07.07.2006,1.592
PLN,10.07.2006,1.602
PLN,11.07.2006,1.589
PLN,12.07.2006,1.598
PLN,13.07.2006,1.588
PLN,14.07.2006,1.586
PLN,17.07.2006,1.583
PLN,18.07.2006,1.568
PLN,19.07.2006,1.572
PLN,20.07.2006,1.567
PLN,21.07.2006,1.618
PLN,24.07.2006,1.617
PLN,25.07.2006,1.618
PLN,26.07.2006,1.632
PLN,27.07.2006,1.62
PLN,28.07.2006,1.639
PLN,31.07.2006,1.626
PLN,01.08.2006,1.638
PLN,02.08.2006,1.639
PLN,03.08.2006,1.643
PLN,04.08.2006,1.645
PLN,07.08.2006,1.652
PLN,08.08.2006,1.676
PLN,09.08.2006,1.674
PLN,10.08.2006,1.682
PLN,11.08.2006,1.676
PLN,14.08.2006,1.668
PLN,15.08.2006,1.656
PLN,16.08.2006,1.654
PLN,17.08.2006,1.663
PLN,18.08.2006,1.68
PLN,19.08.2006,1.663
PLN,21.08.2006,1.663
PLN,22.08.2006,1.672
PLN,23.08.2006,1.659
PLN,28.08.2006,1.657
PLN,29.08.2006,1.643
PLN,30.08.2006,1.637
PLN,31.08.2006,1.635
PLN,01.09.2006,1.648
PLN,04.09.2006,1.631
PLN,05.09.2006,1.634
PLN,06.09.2006,1.635
PLN,07.09.2006,1.633
PLN,08.09.2006,1.617
PLN,11.09.2006,1.614
PLN,12.09.2006,1.613
PLN,13.09.2006,1.612
PLN,14.09.2006,1.615
PLN,15.09.2006,1.622
PLN,18.09.2006,1.62
PLN,19.09.2006,1.628
PLN,20.09.2006,1.614
PLN,21.09.2006,1.621
PLN,22.09.2006,1.629
PLN,25.09.2006,1.627
PLN,26.09.2006,1.624
PLN,27.09.2006,1.62
PLN,28.09.2006,1.61
PLN,29.09.2006,1.614
PLN,02.10.2006,1.61
PLN,03.10.2006,1.617
PLN,04.10.2006,1.631
PLN,05.10.2006,1.625
PLN,06.10.2006,1.632
PLN,09.10.2006,1.627
PLN,10.10.2006,1.623
PLN,11.10.2006,1.62
PLN,12.10.2006,1.62
PLN,13.10.2006,1.618
PLN,16.10.2006,1.632
PLN,17.10.2006,1.628
PLN,18.10.2006,1.623
PLN,19.10.2006,1.624
PLN,20.10.2006,1.634
PLN,23.10.2006,1.648
PLN,24.10.2006,1.637
PLN,25.10.2006,1.633
PLN,26.10.2006,1.635
PLN,27.10.2006,1.647
PLN,30.10.2006,1.652
PLN,31.10.2006,1.651
PLN,02.11.2006,1.668
PLN,03.11.2006,1.667
PLN,06.11.2006,1.668
PLN,07.11.2006,1.676
PLN,08.11.2006,1.682
PLN,09.11.2006,1.682
PLN,10.11.2006,1.691
PLN,13.11.2006,1.695
PLN,14.11.2006,1.692
PLN,15.11.2006,1.698
PLN,16.11.2006,1.695
PLN,17.11.2006,1.702
PLN,20.11.2006,1.698
PLN,21.11.2006,1.702
PLN,22.11.2006,1.704
PLN,23.11.2006,1.712
PLN,24.11.2006,1.712
PLN,27.11.2006,1.726
PLN,28.11.2006,1.732
PLN,29.11.2006,1.73
PLN,30.11.2006,1.737
PLN,01.12.2006,1.749
PLN,04.12.2006,1.757
PLN,05.12.2006,1.761
PLN,06.12.2006,1.765
PLN,07.12.2006,1.759
PLN,08.12.2006,1.762
PLN,11.12.2006,1.75
PLN,13.12.2006,1.754
PLN,14.12.2006,1.762
PLN,15.12.2006,1.754
PLN,18.12.2006,1.745
PLN,19.12.2006,1.742
PLN,20.12.2006,1.743
PLN,21.12.2006,1.755
PLN,22.12.2006,1.749
PLN,25.12.2006,1.743
PLN,26.12.2006,1.743
PLN,27.12.2006,1.743
PLN,28.12.2006,1.731
PLN,29.12.2006,1.737
PLN,30.12.2006,1.736
PLN,31.12.2006,1.736
PLN,01.01.2007,1.736
PLN,02.01.2007,1.736
PLN,03.01.2007,1.736
PLN,04.01.2007,1.736
PLN,05.01.2007,1.736
PLN,06.01.2007,1.736
PLN,07.01.2007,1.736
PLN,08.01.2007,1.736
PLN,09.01.2007,1.706
PLN,10.01.2007,1.703
PLN,11.01.2007,1.68
PLN,12.01.2007,1.69
PLN,15.01.2007,1.681
PLN,16.01.2007,1.689
PLN,17.01.2007,1.685
PLN,18.01.2007,1.675
PLN,19.01.2007,1.682
PLN,22.01.2007,1.699
PLN,23.01.2007,1.698
PLN,24.01.2007,1.706
PLN,25.01.2007,1.69
PLN,26.01.2007,1.682
PLN,29.01.2007,1.66
PLN,30.01.2007,1.661
PLN,31.01.2007,1.663
PLN,01.02.2007,1.666
PLN,02.02.2007,1.686
PLN,05.02.2007,1.685
PLN,06.02.2007,1.683
PLN,07.02.2007,1.693
PLN,08.02.2007,1.695
PLN,09.02.2007,1.692
PLN,12.02.2007,1.689
PLN,13.02.2007,1.669
PLN,14.02.2007,1.682
PLN,15.02.2007,1.688
PLN,16.02.2007,1.702
PLN,19.02.2007,1.696
PLN,20.02.2007,1.702
PLN,21.02.2007,1.705
PLN,22.02.2007,1.708
PLN,23.02.2007,1.707
PLN,26.02.2007,1.709
PLN,27.02.2007,1.707
PLN,28.02.2007,1.708
PLN,01.03.2007,1.703
PLN,02.03.2007,1.703
PLN,03.03.2007,1.704
PLN,05.03.2007,1.704
PLN,06.03.2007,1.69
PLN,07.03.2007,1.697
PLN,12.03.2007,1.698
PLN,13.03.2007,1.712
PLN,14.03.2007,1.714
PLN,15.03.2007,1.706
PLN,16.03.2007,1.715
PLN,19.03.2007,1.729
PLN,20.03.2007,1.737
PLN,21.03.2007,1.734
PLN,22.03.2007,1.733
PLN,23.03.2007,1.743
PLN,26.03.2007,1.736
PLN,27.03.2007,1.731
PLN,28.03.2007,1.741
PLN,29.03.2007,1.736
PLN,30.03.2007,1.742
PLN,02.04.2007,1.739
PLN,03.04.2007,1.751
PLN,04.04.2007,1.751
PLN,05.04.2007,1.751
PLN,06.04.2007,1.759
PLN,10.04.2007,1.759
PLN,11.04.2007,1.764
PLN,12.04.2007,1.77
PLN,13.04.2007,1.774
PLN,16.04.2007,1.781
PLN,17.04.2007,1.792
PLN,18.04.2007,1.793
PLN,19.04.2007,1.801
PLN,20.04.2007,1.803
PLN,23.04.2007,1.812
PLN,24.04.2007,1.811
PLN,25.04.2007,1.811
PLN,26.04.2007,1.82
PLN,27.04.2007,1.819
PLN,28.04.2007,1.823
PLN,03.05.2007,1.823
PLN,04.05.2007,1.829
PLN,07.05.2007,1.826
PLN,08.05.2007,1.838
PLN,10.05.2007,1.826
PLN,11.05.2007,1.815
PLN,14.05.2007,1.802
PLN,15.05.2007,1.817
PLN,16.05.2007,1.807
PLN,17.05.2007,1.809
PLN,18.05.2007,1.805
PLN,21.05.2007,1.797
PLN,22.05.2007,1.801
PLN,23.05.2007,1.797
PLN,24.05.2007,1.797
PLN,25.05.2007,1.787
PLN,29.05.2007,1.781
PLN,30.05.2007,1.788
PLN,31.05.2007,1.77
PLN,01.06.2007,1.781
PLN,04.06.2007,1.779
PLN,05.06.2007,1.794
PLN,06.06.2007,1.792
PLN,07.06.2007,1.781
PLN,08.06.2007,1.774
PLN,11.06.2007,1.752
PLN,12.06.2007,1.76
PLN,13.06.2007,1.76
PLN,14.06.2007,1.749
PLN,15.06.2007,1.757
PLN,16.06.2007,1.764
PLN,18.06.2007,1.764
PLN,19.06.2007,1.781
PLN,20.06.2007,1.783
PLN,21.06.2007,1.796
PLN,22.06.2007,1.782
PLN,25.06.2007,1.797
PLN,26.06.2007,1.794
PLN,27.06.2007,1.79
PLN,02.07.2007,1.784
PLN,03.07.2007,1.826
PLN,04.07.2007,1.829
PLN,05.07.2007,1.829
PLN,06.07.2007,1.83
PLN,09.07.2007,1.823
PLN,10.07.2007,1.833
PLN,11.07.2007,1.831
PLN,12.07.2007,1.84
PLN,13.07.2007,1.853
PLN,16.07.2007,1.857
PLN,17.07.2007,1.856
PLN,18.07.2007,1.854
PLN,19.07.2007,1.851
PLN,20.07.2007,1.858
PLN,23.07.2007,1.855
PLN,24.07.2007,1.853
PLN,25.07.2007,1.858
PLN,26.07.2007,1.833
PLN,27.07.2007,1.821
PLN,30.07.2007,1.812
PLN,31.07.2007,1.811
PLN,01.08.2007,1.827
PLN,02.08.2007,1.814
PLN,03.08.2007,1.82
PLN,06.08.2007,1.826
PLN,07.08.2007,1.842
PLN,08.08.2007,1.84
PLN,09.08.2007,1.846
PLN,10.08.2007,1.836
PLN,13.08.2007,1.824
PLN,14.08.2007,1.826
PLN,15.08.2007,1.811
PLN,16.08.2007,1.777
PLN,17.08.2007,1.764
PLN,20.08.2007,1.772
PLN,21.08.2007,1.773
PLN,22.08.2007,1.774
PLN,23.08.2007,1.777
PLN,27.08.2007,1.79
PLN,28.08.2007,1.803
PLN,29.08.2007,1.801
PLN,30.08.2007,1.795
PLN,31.08.2007,1.796
PLN,07.09.2007,1.807
PLN,17.09.2007,1.847
PLN,18.09.2007,1.852
PLN,19.09.2007,1.851
PLN,20.09.2007,1.87
PLN,21.09.2007,1.879
PLN,24.09.2007,1.884
PLN,25.09.2007,1.895
PLN,26.09.2007,1.889
PLN,27.09.2007,1.889
PLN,28.09.2007,1.895
PLN,01.10.2007,1.898
PLN,02.10.2007,1.906
PLN,03.10.2007,1.898
PLN,04.10.2007,1.899
PLN,05.10.2007,1.889
PLN,08.10.2007,1.898
PLN,09.10.2007,1.899
PLN,10.10.2007,1.89
PLN,11.10.2007,1.907
PLN,12.10.2007,1.919
PLN,15.10.2007,1.916
PLN,16.10.2007,1.939
PLN,17.10.2007,1.921
PLN,18.10.2007,1.937
PLN,19.10.2007,1.946
PLN,22.10.2007,1.959
PLN,23.10.2007,1.939
PLN,24.10.2007,1.968
PLN,25.10.2007,1.966
PLN,26.10.2007,1.992
PLN,29.10.2007,2.001
PLN,30.10.2007,2.005
PLN,31.10.2007,2
PLN,01.11.2007,2.006
PLN,02.11.2007,1.998
PLN,05.11.2007,2.004
PLN,06.11.2007,2.007
PLN,07.11.2007,2.019
PLN,08.11.2007,2.041
PLN,09.11.2007,2.036
PLN,12.11.2007,2.039
PLN,13.11.2007,2.021
PLN,14.11.2007,2.024
PLN,15.11.2007,2.037
PLN,16.11.2007,2.016
PLN,19.11.2007,2.018
PLN,20.11.2007,2.016
PLN,21.11.2007,2.025
PLN,22.11.2007,2.028
PLN,23.11.2007,2.031
PLN,26.11.2007,2.026
PLN,27.11.2007,2.039
PLN,28.11.2007,2.033
PLN,29.11.2007,2.041
PLN,30.11.2007,2.041
PLN,03.12.2007,2.063
PLN,04.12.2007,2.047
PLN,05.12.2007,2.057
PLN,06.12.2007,2.065
PLN,07.12.2007,2.052
PLN,10.12.2007,2.061
PLN,11.12.2007,2.079
PLN,12.12.2007,2.073
PLN,13.12.2007,2.07
PLN,14.12.2007,2.068
PLN,17.12.2007,2.028
PLN,18.12.2007,2.009
PLN,19.12.2007,2.016
PLN,20.12.2007,2.01
PLN,21.12.2007,2.002
PLN,24.12.2007,2.003
PLN,25.12.2007,2.017
PLN,26.12.2007,2.017
PLN,27.12.2007,2.017
PLN,28.12.2007,2.032
PLN,29.12.2007,2.06
PLN,30.12.2007,2.06
PLN,31.12.2007,2.06
PLN,01.01.2008,2.06
PLN,02.01.2008,2.06
PLN,03.01.2008,2.06
PLN,04.01.2008,2.06
PLN,05.01.2008,2.06
PLN,06.01.2008,2.06
PLN,07.01.2008,2.06
PLN,08.01.2008,2.065
PLN,09.01.2008,2.066
PLN,10.01.2008,2.063
PLN,11.01.2008,2.058
PLN,12.01.2008,2.085
PLN,14.01.2008,2.085
PLN,15.01.2008,2.1
PLN,16.01.2008,2.103
PLN,17.01.2008,2.074
PLN,18.01.2008,2.061
PLN,21.01.2008,2.049
PLN,22.01.2008,2.006
PLN,23.01.2008,2.004
PLN,24.01.2008,2.022
PLN,25.01.2008,2.048
PLN,28.01.2008,2.052
PLN,29.01.2008,2.059
PLN,30.01.2008,2.062
PLN,31.01.2008,2.071
PLN,01.02.2008,2.072
PLN,04.02.2008,2.092
PLN,05.02.2008,2.096
PLN,06.02.2008,2.072
PLN,07.02.2008,2.053
PLN,08.02.2008,2.034
PLN,11.02.2008,2.027
PLN,12.02.2008,2.032
PLN,13.02.2008,2.036
PLN,14.02.2008,2.046
PLN,15.02.2008,2.06
PLN,18.02.2008,2.064
PLN,19.02.2008,2.066
PLN,20.02.2008,2.086
PLN,21.02.2008,2.065
PLN,22.02.2008,2.086
PLN,25.02.2008,2.099
PLN,26.02.2008,2.107
PLN,27.02.2008,2.128
PLN,28.02.2008,2.147
PLN,29.02.2008,2.167
PLN,03.03.2008,2.169
PLN,04.03.2008,2.177
PLN,05.03.2008,2.174
PLN,06.03.2008,2.174
PLN,07.03.2008,2.187
PLN,11.03.2008,2.174
PLN,12.03.2008,2.198
PLN,13.03.2008,2.21
PLN,14.03.2008,2.22
PLN,17.03.2008,2.227
PLN,18.03.2008,2.245
PLN,19.03.2008,2.256
PLN,20.03.2008,2.245
PLN,21.03.2008,2.202
PLN,24.03.2008,2.202
PLN,25.03.2008,2.202
PLN,26.03.2008,2.227
PLN,27.03.2008,2.246
PLN,28.03.2008,2.261
PLN,31.03.2008,2.265
PLN,01.04.2008,2.267
PLN,02.04.2008,2.253
PLN,03.04.2008,2.26
PLN,04.04.2008,2.251
PLN,07.04.2008,2.285
PLN,08.04.2008,2.293
PLN,09.04.2008,2.291
PLN,10.04.2008,2.299
PLN,11.04.2008,2.33
PLN,14.04.2008,2.329
PLN,15.04.2008,2.348
PLN,16.04.2008,2.344
PLN,17.04.2008,2.351
PLN,18.04.2008,2.344
PLN,21.04.2008,2.331
PLN,22.04.2008,2.348
PLN,23.04.2008,2.356
PLN,24.04.2008,2.356
PLN,25.04.2008,2.33
PLN,29.04.2008,2.298
PLN,30.04.2008,2.275
PLN,05.05.2008,2.274
PLN,06.05.2008,2.268
PLN,07.05.2008,2.281
PLN,08.05.2008,2.276
PLN,12.05.2008,2.264
PLN,13.05.2008,2.297
PLN,14.05.2008,2.309
PLN,15.05.2008,2.294
PLN,16.05.2008,2.298
PLN,19.05.2008,2.309
PLN,20.05.2008,2.324
PLN,21.05.2008,2.331
PLN,22.05.2008,2.253
PLN,23.05.2008,2.235
PLN,26.05.2008,2.244
PLN,27.05.2008,2.25
PLN,28.05.2008,2.25
PLN,29.05.2008,2.236
PLN,30.05.2008,2.23
PLN,02.06.2008,2.23
PLN,03.06.2008,2.227
PLN,04.06.2008,2.248
PLN,05.06.2008,2.223
PLN,06.06.2008,2.214
PLN,09.06.2008,2.237
PLN,10.06.2008,2.261
PLN,11.06.2008,2.228
PLN,12.06.2008,2.232
PLN,13.06.2008,2.207
PLN,17.06.2008,2.197
PLN,18.06.2008,2.221
PLN,19.06.2008,2.226
PLN,20.06.2008,2.231
PLN,23.06.2008,2.249
PLN,24.06.2008,2.238
PLN,25.06.2008,2.243
PLN,26.06.2008,2.253
PLN,27.06.2008,2.273
PLN,01.07.2008,2.268
PLN,02.07.2008,2.276
PLN,03.07.2008,2.283
PLN,04.07.2008,2.301
PLN,07.07.2008,2.281
PLN,08.07.2008,2.288
PLN,09.07.2008,2.301
PLN,11.07.2008,2.326
PLN,14.07.2008,2.345
PLN,15.07.2008,2.358
PLN,16.07.2008,2.375
PLN,17.07.2008,2.387
PLN,18.07.2008,2.38
PLN,21.07.2008,2.378
PLN,22.07.2008,2.383
PLN,23.07.2008,2.385
PLN,24.07.2008,2.344
PLN,25.07.2008,2.358
PLN,28.07.2008,2.375
PLN,29.07.2008,2.379
PLN,30.07.2008,2.373
PLN,31.07.2008,2.347
PLN,04.08.2008,2.341
PLN,05.08.2008,2.347
PLN,06.08.2008,2.333
PLN,07.08.2008,2.314
PLN,08.08.2008,2.309
PLN,11.08.2008,2.237
PLN,12.08.2008,2.227
PLN,13.08.2008,2.205
PLN,14.08.2008,2.197
PLN,15.08.2008,2.182
PLN,18.08.2008,2.137
PLN,19.08.2008,2.131
PLN,20.08.2008,2.134
PLN,21.08.2008,2.152
PLN,22.08.2008,2.166
PLN,26.08.2008,2.176
PLN,27.08.2008,2.128
PLN,28.08.2008,2.151
PLN,29.08.2008,2.137
PLN,01.09.2008,2.131
PLN,02.09.2008,2.122
PLN,03.09.2008,2.1
PLN,04.09.2008,2.079
PLN,05.09.2008,2.075
PLN,08.09.2008,2.013
PLN,09.09.2008,1.986
PLN,10.09.2008,1.988
PLN,11.09.2008,1.967
PLN,12.09.2008,1.976
PLN,15.09.2008,2.027
PLN,16.09.2008,2.05
PLN,17.09.2008,2.034
PLN,18.09.2008,2.061
PLN,19.09.2008,2.103
PLN,22.09.2008,2.09
PLN,23.09.2008,2.14
PLN,24.09.2008,2.16
PLN,25.09.2008,2.146
PLN,26.09.2008,2.14
PLN,29.09.2008,2.115
PLN,30.09.2008,2.061
PLN,01.10.2008,2.047
PLN,02.10.2008,2.024
PLN,03.10.2008,1.986
PLN,06.10.2008,1.965
PLN,07.10.2008,1.927
PLN,08.10.2008,1.942
PLN,09.10.2008,1.958
PLN,10.10.2008,1.953
PLN,13.10.2008,1.883
PLN,14.10.2008,1.886
PLN,15.10.2008,1.95
PLN,16.10.2008,1.905
PLN,17.10.2008,1.873
PLN,20.10.2008,1.863
PLN,21.10.2008,1.871
PLN,22.10.2008,1.829
PLN,23.10.2008,1.737
PLN,24.10.2008,1.69
PLN,27.10.2008,1.7
PLN,28.10.2008,1.736
PLN,29.10.2008,1.862
PLN,30.10.2008,2.047
PLN,31.10.2008,2.106
PLN,03.11.2008,2.053
PLN,04.11.2008,2.086
PLN,05.11.2008,2.118
PLN,06.11.2008,2.13
PLN,07.11.2008,2.056
PLN,10.11.2008,2.02
PLN,11.11.2008,2.044
PLN,12.11.2008,1.964
PLN,13.11.2008,1.923
PLN,14.11.2008,1.935
PLN,17.11.2008,1.963
PLN,18.11.2008,1.944
PLN,19.11.2008,1.945
PLN,20.11.2008,1.967
PLN,21.11.2008,1.954
PLN,24.11.2008,2.027
PLN,25.11.2008,2.085
PLN,26.11.2008,2.208
PLN,27.11.2008,2.315
PLN,28.11.2008,2.304
PLN,01.12.2008,2.319
PLN,02.12.2008,2.342
PLN,03.12.2008,2.398
PLN,04.12.2008,2.42
PLN,05.12.2008,2.405
PLN,08.12.2008,2.398
PLN,09.12.2008,2.446
PLN,10.12.2008,2.432
PLN,11.12.2008,2.442
PLN,12.12.2008,2.482
PLN,15.12.2008,2.518
PLN,16.12.2008,2.588
PLN,17.12.2008,2.612
PLN,18.12.2008,2.704
PLN,19.12.2008,2.764
PLN,22.12.2008,2.69
PLN,23.12.2008,2.688
PLN,24.12.2008,2.658
PLN,25.12.2008,2.67
PLN,26.12.2008,2.67
PLN,29.12.2008,2.639
PLN,30.12.2008,2.654
PLN,31.12.2008,2.618
PLN,01.01.2009,2.618
PLN,02.01.2009,2.618
PLN,03.01.2009,2.618
PLN,04.01.2009,2.618
PLN,05.01.2009,2.618
PLN,06.01.2009,2.529
PLN,08.01.2009,2.554
PLN,09.01.2009,2.601
PLN,12.01.2009,2.605
PLN,13.01.2009,2.551
PLN,14.01.2009,2.466
PLN,15.01.2009,2.448
PLN,16.01.2009,2.382
PLN,19.01.2009,2.444
PLN,20.01.2009,2.337
PLN,21.01.2009,2.275
PLN,22.01.2009,2.287
PLN,23.01.2009,2.311
PLN,26.01.2009,2.219
PLN,27.01.2009,2.303
PLN,28.01.2009,2.33
PLN,29.01.2009,2.35
PLN,30.01.2009,2.303
PLN,02.02.2009,2.212
PLN,03.02.2009,2.212
PLN,04.02.2009,2.175
PLN,05.02.2009,2.112
PLN,09.02.2009,2.142
PLN,10.02.2009,2.234
PLN,11.02.2009,2.244
PLN,12.02.2009,2.173
PLN,13.02.2009,2.146
PLN,16.02.2009,2.127
PLN,17.02.2009,2.053
PLN,18.02.2009,1.994
PLN,19.02.2009,2.026
PLN,20.02.2009,2.093
PLN,23.02.2009,2.041
PLN,24.02.2009,2.122
PLN,25.02.2009,2.099
PLN,26.02.2009,2.118
PLN,27.02.2009,2.096
PLN,02.03.2009,2.07
PLN,03.03.2009,2.042
PLN,04.03.2009,2.051
PLN,05.03.2009,2.051
PLN,06.03.2009,2.047
PLN,10.03.2009,2.06
PLN,11.03.2009,2.096
PLN,12.03.2009,2.145
PLN,13.03.2009,2.138
PLN,16.03.2009,2.213
PLN,17.03.2009,2.265
PLN,18.03.2009,2.219
PLN,19.03.2009,2.226
PLN,20.03.2009,2.318
PLN,23.03.2009,2.285
PLN,24.03.2009,2.284
PLN,25.03.2009,2.286
PLN,26.03.2009,2.279
PLN,27.03.2009,2.294
PLN,30.03.2009,2.202
PLN,31.03.2009,2.15
PLN,01.04.2009,2.186
PLN,02.04.2009,2.24
PLN,03.04.2009,2.296
PLN,06.04.2009,2.321
PLN,07.04.2009,2.342
PLN,08.04.2009,2.27
PLN,09.04.2009,2.275
PLN,10.04.2009,2.308
PLN,13.04.2009,2.308
PLN,14.04.2009,2.308
